,Rank,Club,Country,Level,Elo,From,To
1583,None,Magdeburg,GER,2,1376.26721191,2019-02-15,2019-02-17
1584,None,Magdeburg,GER,2,1393.02954102,2019-02-18,2019-02-19
1585,None,Magdeburg,GER,2,1393.68261719,2019-02-20,2019-02-20
1586,None,Magdeburg,GER,2,1393.00720215,2019-02-21,2019-02-21
1587,None,Magdeburg,GER,2,1393.98571777,2019-02-22,2019-02-24
1588,None,Magdeburg,GER,2,1394.96862793,2019-02-25,2019-03-01
1589,None,Magdeburg,GER,2,1387.87731934,2019-03-02,2019-03-05
1590,None,Magdeburg,GER,2,1386.36657715,2019-03-06,2019-03-07
1591,None,Magdeburg,GER,2,1385.67712402,2019-03-08,2019-03-10
1592,None,Magdeburg,GER,2,1376.14782715,2019-03-11,2019-03-12
1593,None,Magdeburg,GER,2,1375.62219238,2019-03-13,2019-03-13
1594,None,Magdeburg,GER,2,1370.02868652,2019-03-14,2019-03-14
1595,None,Magdeburg,GER,2,1373.9152832,2019-03-15,2019-03-16
1596,None,Magdeburg,GER,2,1376.25512695,2019-03-17,2019-03-29
1597,None,Magdeburg,GER,2,1377.81494141,2019-03-30,2019-04-08
1598,None,Magdeburg,GER,2,1391.59887695,2019-04-09,2019-04-11
1599,None,Magdeburg,GER,2,1388.59936523,2019-04-12,2019-04-13
1600,None,Magdeburg,GER,2,1380.56262207,2019-04-14,2019-04-18
1601,None,Magdeburg,GER,2,1386.2947998,2019-04-19,2019-04-21
1602,None,Magdeburg,GER,2,1381.34631348,2019-04-22,2019-04-27
1603,None,Magdeburg,GER,2,1389.12304688,2019-04-28,2019-05-02
1604,None,Magdeburg,GER,2,1388.40332031,2019-05-03,2019-05-04
1605,None,Magdeburg,GER,2,1380.73498535,2019-05-05,2019-05-09
1606,None,Magdeburg,GER,2,1382.93017578,2019-05-10,2019-05-12
1607,None,Magdeburg,GER,2,1376.76647949,2019-05-13,2019-05-19
1608,None,Magdeburg,GER,2,1380.65808105,2019-05-20,2019-07-01
1609,None,Magdeburg,GER,2,1374.59545898,2022-07-01,2022-07-16
1610,None,Magdeburg,GER,2,1368.95800781,2022-07-17,2022-07-24
1611,None,Magdeburg,GER,2,1379.9029541,2022-07-25,2022-08-07
1612,None,Magdeburg,GER,2,1373.31066895,2022-08-08,2022-08-14
1613,None,Magdeburg,GER,2,1366.48730469,2022-08-15,2022-08-18
1614,None,Magdeburg,GER,2,1363.91162109,2022-08-19,2022-08-19
1615,None,Magdeburg,GER,2,1349.16516113,2022-08-20,2022-08-25
1616,None,Magdeburg,GER,2,1352.2947998,2022-08-26,2022-08-28
1617,None,Magdeburg,GER,2,1354.94482422,2022-08-29,2022-09-03
1618,None,Magdeburg,GER,2,1352.00256348,2022-09-04,2022-09-06
1619,None,Magdeburg,GER,2,1345.22607422,2022-09-07,2022-09-07
1620,None,Magdeburg,GER,2,1339.63574219,2022-09-08,2022-09-08
1621,None,Magdeburg,GER,2,1335.63110352,2022-09-09,2022-09-11
1622,None,Magdeburg,GER,2,1345.7512207,2022-09-12,2022-09-13
1623,None,Magdeburg,GER,2,1357.14013672,2022-09-14,2022-09-14
1624,None,Magdeburg,GER,2,1355.41650391,2022-09-15,2022-09-15
1625,None,Magdeburg,GER,2,1356.67871094,2022-09-16,2022-09-17
1626,None,Magdeburg,GER,2,1348.77062988,2022-09-18,2022-10-02
1627,None,Magdeburg,GER,2,1357.11352539,2022-10-03,2022-10-04
1628,None,Magdeburg,GER,2,1356.10559082,2022-10-05,2022-10-05
1629,None,Magdeburg,GER,2,1363.17199707,2022-10-06,2022-10-06
1630,None,Magdeburg,GER,2,1361.13500977,2022-10-07,2022-10-09
1631,None,Magdeburg,GER,2,1356.03955078,2022-10-10,2022-10-11
1632,None,Magdeburg,GER,2,1357.65258789,2022-10-12,2022-10-12
1633,None,Magdeburg,GER,2,1352.86950684,2022-10-13,2022-10-13
1634,None,Magdeburg,GER,2,1352.58654785,2022-10-14,2022-10-15
1635,None,Magdeburg,GER,2,1340.3951416,2022-10-16,2022-10-23
1636,None,Magdeburg,GER,2,1355.0970459,2022-10-24,2022-10-25
1637,None,Magdeburg,GER,2,1360.63415527,2022-10-26,2022-10-26
1638,None,Magdeburg,GER,2,1368.24707031,2022-10-27,2022-10-27
1639,None,Magdeburg,GER,2,1368.57971191,2022-10-28,2022-10-28
1640,None,Magdeburg,GER,2,1371.44128418,2022-10-29,2022-11-01
1641,None,Magdeburg,GER,2,1374.80822754,2022-11-02,2022-11-02
1642,None,Magdeburg,GER,2,1377.14904785,2022-11-03,2022-11-03
1643,None,Magdeburg,GER,2,1376.5513916,2022-11-04,2022-11-06
1644,None,Magdeburg,GER,2,1387.8380127,2022-11-07,2022-11-10
1645,None,Magdeburg,GER,2,1383.53674316,2022-11-11,2022-11-13
1646,None,Magdeburg,GER,2,1378.16113281,2022-11-14,2023-01-27
1647,None,Magdeburg,GER,2,1374.76196289,2023-01-28,2023-02-05
1648,None,Magdeburg,GER,2,1374.80834961,2023-02-06,2023-02-11
1649,None,Magdeburg,GER,2,1387.57165527,2023-02-12,2023-02-14
1650,None,Magdeburg,GER,2,1388.734375,2023-02-15,2023-02-15
1651,None,Magdeburg,GER,2,1390.11804199,2023-02-16,2023-02-16
1652,None,Magdeburg,GER,2,1388.31225586,2023-02-17,2023-02-18
1653,None,Magdeburg,GER,2,1381.95251465,2023-02-19,2023-02-21
1654,None,Magdeburg,GER,2,1380.02893066,2023-02-22,2023-02-22
1655,None,Magdeburg,GER,2,1379.96020508,2023-02-23,2023-02-23
1656,None,Magdeburg,GER,2,1386.57006836,2023-02-24,2023-02-26
1657,None,Magdeburg,GER,2,1398.52258301,2023-02-27,2023-03-03
1658,None,Magdeburg,GER,2,1410.89794922,2023-03-04,2023-03-07
1659,None,Magdeburg,GER,2,1406.17529297,2023-03-08,2023-03-08
1660,None,Magdeburg,GER,2,1407.70812988,2023-03-09,2023-03-09
1661,None,Magdeburg,GER,2,1406.21105957,2023-03-10,2023-03-11
1662,None,Magdeburg,GER,2,1408.31591797,2023-03-12,2023-03-14
1663,None,Magdeburg,GER,2,1405.26257324,2023-03-15,2023-03-15
1664,None,Magdeburg,GER,2,1404.09558105,2023-03-16,2023-03-16
1665,None,Magdeburg,GER,2,1392.51501465,2023-03-17,2023-03-18
1666,None,Magdeburg,GER,2,1384.37902832,2023-03-19,2023-04-02
1667,None,Magdeburg,GER,2,1395.82397461,2023-04-03,2023-04-09
1668,None,Magdeburg,GER,2,1397.48059082,2023-04-10,2023-04-11
1669,None,Magdeburg,GER,2,1394.53759766,2023-04-12,2023-04-13
1670,None,Magdeburg,GER,2,1393.60400391,2023-04-14,2023-04-15
1671,None,Magdeburg,GER,2,1383.13134766,2023-04-16,2023-04-19
1672,None,Magdeburg,GER,2,1382.35302734,2023-04-20,2023-04-20
1673,None,Magdeburg,GER,2,1386.67578125,2023-04-21,2023-04-22
1674,None,Magdeburg,GER,2,1396.8972168,2023-04-23,2023-04-29
1675,None,Magdeburg,GER,2,1407.86315918,2023-04-30,2023-05-07
1676,None,Magdeburg,GER,2,1413.77062988,2023-05-08,2023-05-11
1677,None,Magdeburg,GER,2,1412.51269531,2023-05-12,2023-05-12
1678,None,Magdeburg,GER,2,1410.80944824,2023-05-13,2023-05-18
1679,None,Magdeburg,GER,2,1408.875,2023-05-19,2023-05-19
1680,None,Magdeburg,GER,2,1405.90136719,2023-05-20,2023-05-28
1681,None,Magdeburg,GER,2,1421.76586914,2023-05-29,2023-07-29
1682,None,Magdeburg,GER,2,1421.91967773,2023-07-30,2023-08-06
1683,None,Magdeburg,GER,2,1427.11706543,2023-08-07,2023-08-20
1684,None,Magdeburg,GER,2,1442.67382812,2023-08-21,2023-08-27
1685,None,Magdeburg,GER,2,1442.67382812,2023-08-28,2023-09-03
1686,None,Magdeburg,GER,2,1442.67382812,2023-09-04,2023-12-31
