,Rank,Club,Country,Level,Elo,From,To
798,None,Unterhaching,GER,2,1392.35693359,2006-08-21,2006-08-22
799,None,Unterhaching,GER,2,1396.46789551,2006-08-23,2006-08-24
800,None,Unterhaching,GER,2,1396.61657715,2006-08-25,2006-08-25
801,None,Unterhaching,GER,2,1401.08349609,2006-08-26,2006-09-12
802,None,Unterhaching,GER,2,1401.25744629,2006-09-13,2006-09-13
803,None,Unterhaching,GER,2,1398.60388184,2006-09-14,2006-09-14
804,None,Unterhaching,GER,2,1401.87585449,2006-09-15,2006-09-15
805,None,Unterhaching,GER,2,1391.30224609,2006-09-16,2006-09-24
806,None,Unterhaching,GER,2,1393.57275391,2006-09-25,2006-09-26
807,None,Unterhaching,GER,2,1391.79296875,2006-09-27,2006-09-27
808,None,Unterhaching,GER,2,1398.49121094,2006-09-28,2006-09-28
809,None,Unterhaching,GER,2,1388.94665527,2006-09-29,2006-09-29
810,None,Unterhaching,GER,2,1391.65380859,2006-09-30,2006-10-15
811,None,Unterhaching,GER,2,1405.90466309,2006-10-16,2006-10-17
812,None,Unterhaching,GER,2,1403.29248047,2006-10-18,2006-10-18
813,None,Unterhaching,GER,2,1407.68859863,2006-10-19,2006-10-19
814,None,Unterhaching,GER,2,1404.48510742,2006-10-20,2006-10-20
815,None,Unterhaching,GER,2,1406.40307617,2006-10-21,2006-10-29
816,None,Unterhaching,GER,2,1398.30664062,2006-10-30,2006-10-31
817,None,Unterhaching,GER,2,1400.34265137,2006-11-01,2006-11-01
818,None,Unterhaching,GER,2,1395.65136719,2006-11-02,2006-11-02
819,None,Unterhaching,GER,2,1398.12011719,2006-11-03,2006-11-03
820,None,Unterhaching,GER,2,1383.87756348,2006-11-04,2006-11-07
821,None,Unterhaching,GER,2,1393.32006836,2006-11-08,2006-11-12
822,None,Unterhaching,GER,2,1399.21813965,2006-11-13,2006-11-19
823,None,Unterhaching,GER,2,1401.62084961,2006-11-20,2006-11-21
824,None,Unterhaching,GER,2,1400.82373047,2006-11-22,2006-11-22
825,None,Unterhaching,GER,2,1403.58935547,2006-11-23,2006-11-23
826,None,Unterhaching,GER,2,1400.38818359,2006-11-24,2006-11-26
827,None,Unterhaching,GER,2,1394.16003418,2006-11-27,2006-11-29
828,None,Unterhaching,GER,2,1392.21862793,2006-11-30,2006-11-30
829,None,Unterhaching,GER,2,1392.65380859,2006-12-01,2006-12-03
830,None,Unterhaching,GER,2,1409.59436035,2006-12-04,2006-12-05
831,None,Unterhaching,GER,2,1407.88269043,2006-12-06,2006-12-06
832,None,Unterhaching,GER,2,1410.54223633,2006-12-07,2006-12-10
833,None,Unterhaching,GER,2,1405.44995117,2006-12-11,2006-12-13
834,None,Unterhaching,GER,2,1407.27172852,2006-12-14,2006-12-14
835,None,Unterhaching,GER,2,1408.41394043,2006-12-15,2006-12-15
836,None,Unterhaching,GER,2,1410.2355957,2006-12-16,2007-01-19
837,None,Unterhaching,GER,2,1410.36499023,2007-01-20,2007-01-28
838,None,Unterhaching,GER,2,1405.19555664,2007-01-29,2007-02-04
839,None,Unterhaching,GER,2,1393.65979004,2007-02-05,2007-02-09
840,None,Unterhaching,GER,2,1387.66540527,2007-02-10,2007-02-14
841,None,Unterhaching,GER,2,1391.32189941,2007-02-15,2007-02-16
842,None,Unterhaching,GER,2,1401.71179199,2007-02-17,2007-02-20
843,None,Unterhaching,GER,2,1401.59106445,2007-02-21,2007-02-22
844,None,Unterhaching,GER,2,1404.78967285,2007-02-23,2007-02-25
845,None,Unterhaching,GER,2,1398.36132812,2007-02-26,2007-03-02
846,None,Unterhaching,GER,2,1406.93383789,2007-03-03,2007-03-07
847,None,Unterhaching,GER,2,1410.69995117,2007-03-08,2007-03-08
848,None,Unterhaching,GER,2,1412.66479492,2007-03-09,2007-03-11
849,None,Unterhaching,GER,2,1404.80969238,2007-03-12,2007-03-14
850,None,Unterhaching,GER,2,1413.56958008,2007-03-15,2007-03-18
851,None,Unterhaching,GER,2,1397.20910645,2007-03-19,2007-03-30
852,None,Unterhaching,GER,2,1387.1776123,2007-03-31,2007-04-03
853,None,Unterhaching,GER,2,1389.23144531,2007-04-04,2007-04-05
854,None,Unterhaching,GER,2,1383.89929199,2007-04-06,2007-04-08
855,None,Unterhaching,GER,2,1389.37414551,2007-04-09,2007-04-11
856,None,Unterhaching,GER,2,1382.3326416,2007-04-12,2007-04-12
857,None,Unterhaching,GER,2,1386.24560547,2007-04-13,2007-04-15
858,None,Unterhaching,GER,2,1388.70532227,2007-04-16,2007-04-22
859,None,Unterhaching,GER,2,1395.20690918,2007-04-23,2007-04-26
860,None,Unterhaching,GER,2,1389.33410645,2007-04-27,2007-04-29
861,None,Unterhaching,GER,2,1386.40209961,2007-04-30,2007-05-03
862,None,Unterhaching,GER,2,1384.02624512,2007-05-04,2007-05-06
863,None,Unterhaching,GER,2,1379.09240723,2007-05-07,2007-05-13
864,None,Unterhaching,GER,2,1389.51245117,2007-05-14,2007-05-20
865,None,Unterhaching,GER,2,1383.70288086,2007-05-21,2007-07-01
