,Rank,Club,Country,Level,Elo,From,To
2693,None,Saarbruecken,GER,2,1356.52929688,2005-09-10,2005-09-13
2694,None,Saarbruecken,GER,2,1355.52258301,2005-09-14,2005-09-14
2695,None,Saarbruecken,GER,2,1352.35949707,2005-09-15,2005-09-15
2696,None,Saarbruecken,GER,2,1348.03259277,2005-09-16,2005-09-18
2697,None,Saarbruecken,GER,2,1348.65246582,2005-09-19,2005-09-21
2698,None,Saarbruecken,GER,2,1343.80493164,2005-09-22,2005-09-25
2699,None,Saarbruecken,GER,2,1336.53601074,2005-09-26,2005-09-27
2700,None,Saarbruecken,GER,2,1334.11853027,2005-09-28,2005-09-28
2701,None,Saarbruecken,GER,2,1334.95703125,2005-09-29,2005-09-29
2702,None,Saarbruecken,GER,2,1331.29467773,2005-09-30,2005-09-30
2703,None,Saarbruecken,GER,2,1342.78735352,2005-10-01,2005-10-16
2704,None,Saarbruecken,GER,2,1338.25158691,2005-10-17,2005-10-18
2705,None,Saarbruecken,GER,2,1341.63647461,2005-10-19,2005-10-19
2706,None,Saarbruecken,GER,2,1342.70361328,2005-10-20,2005-10-20
2707,None,Saarbruecken,GER,2,1353.3503418,2005-10-21,2005-10-23
2708,None,Saarbruecken,GER,2,1343.99768066,2005-10-24,2005-10-28
2709,None,Saarbruecken,GER,2,1337.06518555,2005-10-29,2005-11-01
2710,None,Saarbruecken,GER,2,1339.7467041,2005-11-02,2005-11-02
2711,None,Saarbruecken,GER,2,1339.26281738,2005-11-03,2005-11-03
2712,None,Saarbruecken,GER,2,1334.63500977,2005-11-04,2005-11-06
2713,None,Saarbruecken,GER,2,1329.5411377,2005-11-07,2005-11-20
2714,None,Saarbruecken,GER,2,1335.94506836,2005-11-21,2005-11-22
2715,None,Saarbruecken,GER,2,1335.26855469,2005-11-23,2005-11-23
2716,None,Saarbruecken,GER,2,1340.51855469,2005-11-24,2005-11-24
2717,None,Saarbruecken,GER,2,1338.83581543,2005-11-25,2005-11-30
2718,None,Saarbruecken,GER,2,1340.00195312,2005-12-01,2005-12-04
2719,None,Saarbruecken,GER,2,1350.81848145,2005-12-05,2005-12-06
2720,None,Saarbruecken,GER,2,1349.7845459,2005-12-07,2005-12-07
2721,None,Saarbruecken,GER,2,1350.06237793,2005-12-08,2005-12-11
2722,None,Saarbruecken,GER,2,1353.4230957,2005-12-12,2005-12-14
2723,None,Saarbruecken,GER,2,1369.28027344,2005-12-15,2005-12-15
2724,None,Saarbruecken,GER,2,1368.73901367,2005-12-16,2005-12-18
2725,None,Saarbruecken,GER,2,1380.37475586,2005-12-19,2006-01-22
2726,None,Saarbruecken,GER,2,1376.68395996,2006-01-23,2006-01-28
2727,None,Saarbruecken,GER,2,1376.32434082,2006-01-29,2006-02-03
2728,None,Saarbruecken,GER,2,1397.73779297,2006-02-04,2006-02-15
2729,None,Saarbruecken,GER,2,1394.09851074,2006-02-16,2006-02-16
2730,None,Saarbruecken,GER,2,1388.26135254,2006-02-17,2006-02-19
2731,None,Saarbruecken,GER,2,1382.17785645,2006-02-20,2006-02-21
2732,None,Saarbruecken,GER,2,1380.86975098,2006-02-22,2006-02-22
2733,None,Saarbruecken,GER,2,1382.07116699,2006-02-23,2006-02-23
2734,None,Saarbruecken,GER,2,1386.7277832,2006-02-24,2006-02-24
2735,None,Saarbruecken,GER,2,1386.62890625,2006-02-25,2006-03-07
2736,None,Saarbruecken,GER,2,1384.3190918,2006-03-08,2006-03-08
2737,None,Saarbruecken,GER,2,1379.76281738,2006-03-09,2006-03-09
2738,None,Saarbruecken,GER,2,1373.42504883,2006-03-10,2006-03-10
2739,None,Saarbruecken,GER,2,1384.99523926,2006-03-11,2006-03-15
2740,None,Saarbruecken,GER,2,1385.76916504,2006-03-16,2006-03-16
2741,None,Saarbruecken,GER,2,1386.80224609,2006-03-17,2006-03-19
2742,None,Saarbruecken,GER,2,1395.31237793,2006-03-20,2006-03-26
2743,None,Saarbruecken,GER,2,1407.75769043,2006-03-27,2006-03-29
2744,None,Saarbruecken,GER,2,1397.84533691,2006-03-30,2006-03-30
2745,None,Saarbruecken,GER,2,1401.2409668,2006-03-31,2006-04-02
2746,None,Saarbruecken,GER,2,1407.82763672,2006-04-03,2006-04-06
2747,None,Saarbruecken,GER,2,1407.69946289,2006-04-07,2006-04-09
2748,None,Saarbruecken,GER,2,1400.95495605,2006-04-10,2006-04-16
2749,None,Saarbruecken,GER,2,1409.41235352,2006-04-17,2006-04-20
2750,None,Saarbruecken,GER,2,1408.82678223,2006-04-21,2006-04-23
2751,None,Saarbruecken,GER,2,1400.10888672,2006-04-24,2006-04-27
2752,None,Saarbruecken,GER,2,1397.48901367,2006-04-28,2006-05-02
2753,None,Saarbruecken,GER,2,1377.71765137,2006-05-03,2006-05-07
2754,None,Saarbruecken,GER,2,1373.46069336,2006-05-08,2006-05-14
2755,None,Saarbruecken,GER,2,1383.04553223,2006-05-15,2006-07-02
