,Rank,Club,Country,Level,Elo,From,To
2021,None,Rostock,GER,2,1535.4119873,2005-11-23,2005-11-23
2022,None,Rostock,GER,2,1540.66186523,2005-11-24,2005-11-24
2023,None,Rostock,GER,2,1538.97924805,2005-11-25,2005-11-30
2024,None,Rostock,GER,2,1540.14526367,2005-12-01,2005-12-04
2025,None,Rostock,GER,2,1541.61499023,2005-12-05,2005-12-06
2026,None,Rostock,GER,2,1540.58105469,2005-12-07,2005-12-07
2027,None,Rostock,GER,2,1540.85900879,2005-12-08,2005-12-09
2028,None,Rostock,GER,2,1530.29760742,2005-12-10,2005-12-14
2029,None,Rostock,GER,2,1540.48828125,2005-12-15,2005-12-15
2030,None,Rostock,GER,2,1539.94702148,2005-12-16,2006-01-22
2031,None,Rostock,GER,2,1547.26745605,2006-01-23,2006-01-29
2032,None,Rostock,GER,2,1555.36999512,2006-01-30,2006-02-13
2033,None,Rostock,GER,2,1543.09729004,2006-02-14,2006-02-15
2034,None,Rostock,GER,2,1539.45800781,2006-02-16,2006-02-16
2035,None,Rostock,GER,2,1533.62084961,2006-02-17,2006-02-19
2036,None,Rostock,GER,2,1519.11938477,2006-02-20,2006-02-21
2037,None,Rostock,GER,2,1517.81115723,2006-02-22,2006-02-22
2038,None,Rostock,GER,2,1509.73400879,2006-02-23,2006-02-23
2039,None,Rostock,GER,2,1514.39074707,2006-02-24,2006-02-26
2040,None,Rostock,GER,2,1518.88146973,2006-02-27,2006-03-06
2041,None,Rostock,GER,2,1513.546875,2006-03-07,2006-03-07
2042,None,Rostock,GER,2,1511.23706055,2006-03-08,2006-03-08
2043,None,Rostock,GER,2,1506.68078613,2006-03-09,2006-03-09
2044,None,Rostock,GER,2,1500.34313965,2006-03-10,2006-03-12
2045,None,Rostock,GER,2,1505.08752441,2006-03-13,2006-03-15
2046,None,Rostock,GER,2,1505.86132812,2006-03-16,2006-03-16
2047,None,Rostock,GER,2,1511.09118652,2006-03-17,2006-03-20
2048,None,Rostock,GER,2,1503.26501465,2006-03-21,2006-03-26
2049,None,Rostock,GER,2,1511.47302246,2006-03-27,2006-03-29
2050,None,Rostock,GER,2,1496.12988281,2006-03-30,2006-03-30
2051,None,Rostock,GER,2,1499.52539062,2006-03-31,2006-04-02
2052,None,Rostock,GER,2,1508.11791992,2006-04-03,2006-04-06
2053,None,Rostock,GER,2,1507.98974609,2006-04-07,2006-04-09
2054,None,Rostock,GER,2,1514.73425293,2006-04-10,2006-04-13
2055,None,Rostock,GER,2,1505.67102051,2006-04-14,2006-04-20
2056,None,Rostock,GER,2,1505.08557129,2006-04-21,2006-04-23
2057,None,Rostock,GER,2,1492.74743652,2006-04-24,2006-04-27
2058,None,Rostock,GER,2,1490.12756348,2006-04-28,2006-05-03
2059,None,Rostock,GER,2,1479.6685791,2006-05-04,2006-05-07
2060,None,Rostock,GER,2,1471.55187988,2006-05-08,2006-05-14
2061,None,Rostock,GER,2,1455.74609375,2006-05-15,2006-08-09
2062,None,Rostock,GER,2,1455.06591797,2006-08-10,2006-08-10
2063,None,Rostock,GER,2,1455.0423584,2006-08-11,2006-08-13
2064,None,Rostock,GER,2,1458.29992676,2006-08-14,2006-08-18
2065,None,Rostock,GER,2,1465.07617188,2006-08-19,2006-08-22
2066,None,Rostock,GER,2,1469.18713379,2006-08-23,2006-08-24
2067,None,Rostock,GER,2,1469.33569336,2006-08-25,2006-08-27
2068,None,Rostock,GER,2,1484.03723145,2006-08-28,2006-09-12
2069,None,Rostock,GER,2,1484.21118164,2006-09-13,2006-09-13
2070,None,Rostock,GER,2,1481.55761719,2006-09-14,2006-09-14
2071,None,Rostock,GER,2,1484.82971191,2006-09-15,2006-09-18
2072,None,Rostock,GER,2,1496.65197754,2006-09-19,2006-09-24
2073,None,Rostock,GER,2,1495.52478027,2006-09-25,2006-09-26
2074,None,Rostock,GER,2,1493.74499512,2006-09-27,2006-09-27
2075,None,Rostock,GER,2,1500.4432373,2006-09-28,2006-09-28
2076,None,Rostock,GER,2,1490.89855957,2006-09-29,2006-10-02
2077,None,Rostock,GER,2,1497.89733887,2006-10-03,2006-10-15
2078,None,Rostock,GER,2,1505.65283203,2006-10-16,2006-10-17
2079,None,Rostock,GER,2,1503.04064941,2006-10-18,2006-10-18
2080,None,Rostock,GER,2,1507.43664551,2006-10-19,2006-10-19
2081,None,Rostock,GER,2,1504.23327637,2006-10-20,2006-10-22
2082,None,Rostock,GER,2,1508.13464355,2006-10-23,2006-10-29
2083,None,Rostock,GER,2,1511.30249023,2006-10-30,2006-10-31
2084,None,Rostock,GER,2,1513.33850098,2006-11-01,2006-11-01
2085,None,Rostock,GER,2,1508.64709473,2006-11-02,2006-11-02
2086,None,Rostock,GER,2,1511.11584473,2006-11-03,2006-11-03
2087,None,Rostock,GER,2,1505.74291992,2006-11-04,2006-11-07
2088,None,Rostock,GER,2,1517.44262695,2006-11-08,2006-11-10
2089,None,Rostock,GER,2,1523.20568848,2006-11-11,2006-11-20
2090,None,Rostock,GER,2,1525.68823242,2006-11-21,2006-11-21
2091,None,Rostock,GER,2,1524.89123535,2006-11-22,2006-11-22
2092,None,Rostock,GER,2,1527.65673828,2006-11-23,2006-11-23
2093,None,Rostock,GER,2,1524.45556641,2006-11-24,2006-11-24
2094,None,Rostock,GER,2,1528.59387207,2006-11-25,2006-11-29
2095,None,Rostock,GER,2,1526.65246582,2006-11-30,2006-11-30
2096,None,Rostock,GER,2,1527.08764648,2006-12-01,2006-12-01
2097,None,Rostock,GER,2,1538.49487305,2006-12-02,2006-12-05
2098,None,Rostock,GER,2,1536.78320312,2006-12-06,2006-12-06
2099,None,Rostock,GER,2,1539.44274902,2006-12-07,2006-12-10
2100,None,Rostock,GER,2,1535.41088867,2006-12-11,2006-12-13
2101,None,Rostock,GER,2,1537.23266602,2006-12-14,2006-12-14
2102,None,Rostock,GER,2,1538.37487793,2006-12-15,2006-12-15
2103,None,Rostock,GER,2,1536.55310059,2006-12-16,2007-01-22
2104,None,Rostock,GER,2,1524.88378906,2007-01-23,2007-01-28
2105,None,Rostock,GER,2,1511.77209473,2007-01-29,2007-02-04
2106,None,Rostock,GER,2,1517.75354004,2007-02-05,2007-02-09
2107,None,Rostock,GER,2,1520.73461914,2007-02-10,2007-02-14
2108,None,Rostock,GER,2,1524.39123535,2007-02-15,2007-02-18
2109,None,Rostock,GER,2,1520.03503418,2007-02-19,2007-02-20
2110,None,Rostock,GER,2,1519.91430664,2007-02-21,2007-02-22
2111,None,Rostock,GER,2,1523.11291504,2007-02-23,2007-02-26
2112,None,Rostock,GER,2,1534.10424805,2007-02-27,2007-03-04
2113,None,Rostock,GER,2,1528.45800781,2007-03-05,2007-03-07
2114,None,Rostock,GER,2,1532.22399902,2007-03-08,2007-03-08
2115,None,Rostock,GER,2,1534.18896484,2007-03-09,2007-03-11
2116,None,Rostock,GER,2,1533.04406738,2007-03-12,2007-03-14
2117,None,Rostock,GER,2,1541.80395508,2007-03-15,2007-03-19
2118,None,Rostock,GER,2,1538.77514648,2007-03-20,2007-03-30
2119,None,Rostock,GER,2,1544.72924805,2007-03-31,2007-04-03
2120,None,Rostock,GER,2,1546.78320312,2007-04-04,2007-04-05
2121,None,Rostock,GER,2,1547.39318848,2007-04-06,2007-04-11
2122,None,Rostock,GER,2,1540.35168457,2007-04-12,2007-04-12
2123,None,Rostock,GER,2,1544.26452637,2007-04-13,2007-04-13
2124,None,Rostock,GER,2,1540.31298828,2007-04-14,2007-04-23
2125,None,Rostock,GER,2,1530.99401855,2007-04-24,2007-04-26
2126,None,Rostock,GER,2,1525.12121582,2007-04-27,2007-04-30
2127,None,Rostock,GER,2,1523.50646973,2007-05-01,2007-05-03
2128,None,Rostock,GER,2,1521.1307373,2007-05-04,2007-05-06
2129,None,Rostock,GER,2,1498.52770996,2007-05-07,2007-05-13
2130,None,Rostock,GER,2,1507.01403809,2007-05-14,2007-05-20
2131,None,Rostock,GER,2,1512.8236084,2007-05-21,2007-07-01
2132,None,Rostock,GER,1,1512.8236084,2007-07-02,2007-08-11
2133,None,Rostock,GER,1,1509.70080566,2007-08-12,2007-08-15
2134,None,Rostock,GER,1,1509.46728516,2007-08-16,2007-08-16
2135,None,Rostock,GER,1,1509.05004883,2007-08-17,2007-08-18
2136,None,Rostock,GER,1,1503.43200684,2007-08-19,2007-08-26
2137,None,Rostock,GER,1,1499.08911133,2007-08-27,2007-08-29
2138,None,Rostock,GER,1,1501.01953125,2007-08-30,2007-08-30
2139,None,Rostock,GER,1,1501.7355957,2007-08-31,2007-09-01
2140,None,Rostock,GER,1,1496.1697998,2007-09-02,2007-09-15
2141,None,Rostock,GER,1,1490.35693359,2007-09-16,2007-09-18
2142,None,Rostock,GER,1,1487.56262207,2007-09-19,2007-09-19
2143,None,Rostock,GER,1,1484.3013916,2007-09-20,2007-09-20
2144,None,Rostock,GER,1,1484.92199707,2007-09-21,2007-09-22
2145,None,Rostock,GER,1,1496.65576172,2007-09-23,2007-09-25
2146,None,Rostock,GER,1,1515.01464844,2007-09-26,2007-09-29
2147,None,Rostock,GER,1,1526.94165039,2007-09-30,2007-10-02
2148,None,Rostock,GER,1,1524.8515625,2007-10-03,2007-10-03
2149,None,Rostock,GER,1,1520.27807617,2007-10-04,2007-10-04
2150,None,Rostock,GER,1,1525.71203613,2007-10-05,2007-10-06
2151,None,Rostock,GER,1,1520.56091309,2007-10-07,2007-10-20
2152,None,Rostock,GER,1,1525.21899414,2007-10-21,2007-10-23
2153,None,Rostock,GER,1,1521.71496582,2007-10-24,2007-10-24
2154,None,Rostock,GER,1,1522.22888184,2007-10-25,2007-10-25
2155,None,Rostock,GER,1,1526.76879883,2007-10-26,2007-10-27
2156,None,Rostock,GER,1,1527.27490234,2007-10-28,2007-11-03
2157,None,Rostock,GER,1,1525.44995117,2007-11-04,2007-11-06
2158,None,Rostock,GER,1,1523.86767578,2007-11-07,2007-11-07
2159,None,Rostock,GER,1,1522.51403809,2007-11-08,2007-11-08
2160,None,Rostock,GER,1,1514.6328125,2007-11-09,2007-11-10
2161,None,Rostock,GER,1,1521.64001465,2007-11-11,2007-11-25
2162,None,Rostock,GER,1,1518.38964844,2007-11-26,2007-11-27
2163,None,Rostock,GER,1,1520.14709473,2007-11-28,2007-11-28
2164,None,Rostock,GER,1,1525.05065918,2007-11-29,2007-11-29
2165,None,Rostock,GER,1,1528.45654297,2007-11-30,2007-11-30
2166,None,Rostock,GER,1,1516.07543945,2007-12-01,2007-12-05
2167,None,Rostock,GER,1,1521.82373047,2007-12-06,2007-12-06
2168,None,Rostock,GER,1,1522.80773926,2007-12-07,2007-12-09
2169,None,Rostock,GER,1,1518.97973633,2007-12-10,2007-12-11
2170,None,Rostock,GER,1,1515.90734863,2007-12-12,2007-12-12
2171,None,Rostock,GER,1,1515.0802002,2007-12-13,2007-12-16
2172,None,Rostock,GER,1,1528.40197754,2007-12-17,2007-12-19
2173,None,Rostock,GER,1,1535.56677246,2007-12-20,2007-12-20
2174,None,Rostock,GER,1,1536.52758789,2007-12-21,2008-02-01
2175,None,Rostock,GER,1,1533.08166504,2008-02-02,2008-02-09
2176,None,Rostock,GER,1,1537.66625977,2008-02-10,2008-02-13
2177,None,Rostock,GER,1,1540.35644531,2008-02-14,2008-02-14
2178,None,Rostock,GER,1,1541.71264648,2008-02-15,2008-02-16
2179,None,Rostock,GER,1,1550.71557617,2008-02-17,2008-02-19
2180,None,Rostock,GER,1,1552.72827148,2008-02-20,2008-02-21
2181,None,Rostock,GER,1,1556.79675293,2008-02-22,2008-02-23
2182,None,Rostock,GER,1,1552.72497559,2008-02-24,2008-03-01
2183,None,Rostock,GER,1,1550.93444824,2008-03-02,2008-03-05
2184,None,Rostock,GER,1,1549.46520996,2008-03-06,2008-03-06
2185,None,Rostock,GER,1,1547.16650391,2008-03-07,2008-03-08
2186,None,Rostock,GER,1,1548.88818359,2008-03-09,2008-03-12
2187,None,Rostock,GER,1,1548.67053223,2008-03-13,2008-03-13
2188,None,Rostock,GER,1,1548.15637207,2008-03-14,2008-03-15
2189,None,Rostock,GER,1,1548.79394531,2008-03-16,2008-03-22
2190,None,Rostock,GER,1,1543.74243164,2008-03-23,2008-03-28
2191,None,Rostock,GER,1,1536.74804688,2008-03-29,2008-04-01
2192,None,Rostock,GER,1,1535.2097168,2008-04-02,2008-04-03
2193,None,Rostock,GER,1,1526.08959961,2008-04-04,2008-04-05
2194,None,Rostock,GER,1,1523.94592285,2008-04-06,2008-04-09
2195,None,Rostock,GER,1,1523.2467041,2008-04-10,2008-04-10
2196,None,Rostock,GER,1,1528.66564941,2008-04-11,2008-04-12
2197,None,Rostock,GER,1,1540.81018066,2008-04-13,2008-04-15
2198,None,Rostock,GER,1,1536.26367188,2008-04-16,2008-04-24
2199,None,Rostock,GER,1,1534.66027832,2008-04-25,2008-04-26
2200,None,Rostock,GER,1,1529.53393555,2008-04-27,2008-05-01
2201,None,Rostock,GER,1,1519.22998047,2008-05-02,2008-05-03
2202,None,Rostock,GER,1,1511.89953613,2008-05-04,2008-05-06
2203,None,Rostock,GER,1,1505.90222168,2008-05-07,2008-05-10
2204,None,Rostock,GER,1,1500.62304688,2008-05-11,2008-05-17
2205,None,Rostock,GER,1,1513.86071777,2008-05-18,2008-07-01
2206,None,Rostock,GER,2,1513.86071777,2008-07-02,2008-07-17
2207,None,Rostock,GER,2,1514.27807617,2008-07-18,2008-07-31
2208,None,Rostock,GER,2,1514.31286621,2008-08-01,2008-08-13
2209,None,Rostock,GER,2,1516.2635498,2008-08-14,2008-08-14
2210,None,Rostock,GER,2,1516.3458252,2008-08-15,2008-08-18
2211,None,Rostock,GER,2,1518.9732666,2008-08-19,2008-08-24
2212,None,Rostock,GER,2,1524.93273926,2008-08-25,2008-08-27
2213,None,Rostock,GER,2,1517.07849121,2008-08-28,2008-08-28
2214,None,Rostock,GER,2,1517.76611328,2008-08-29,2008-09-01
2215,None,Rostock,GER,2,1511.36865234,2008-09-02,2008-09-14
2216,None,Rostock,GER,2,1510.5847168,2008-09-15,2008-09-16
2217,None,Rostock,GER,2,1509.70239258,2008-09-17,2008-09-17
2218,None,Rostock,GER,2,1512.12658691,2008-09-18,2008-09-18
2219,None,Rostock,GER,2,1507.56274414,2008-09-19,2008-09-19
2220,None,Rostock,GER,2,1506.64001465,2008-09-20,2008-09-26
2221,None,Rostock,GER,2,1513.24768066,2008-09-27,2008-09-30
2222,None,Rostock,GER,2,1512.81311035,2008-10-01,2008-10-01
2223,None,Rostock,GER,2,1514.80029297,2008-10-02,2008-10-02
2224,None,Rostock,GER,2,1524.1151123,2008-10-03,2008-10-05
2225,None,Rostock,GER,2,1510.70031738,2008-10-06,2008-10-19
2226,None,Rostock,GER,2,1525.76379395,2008-10-20,2008-10-21
2227,None,Rostock,GER,2,1528.9317627,2008-10-22,2008-10-22
2228,None,Rostock,GER,2,1528.60510254,2008-10-23,2008-10-23
2229,None,Rostock,GER,2,1530.20141602,2008-10-24,2008-10-24
2230,None,Rostock,GER,2,1528.03125,2008-10-25,2008-10-28
2231,None,Rostock,GER,2,1516.88024902,2008-10-29,2008-11-02
2232,None,Rostock,GER,2,1506.92321777,2008-11-03,2008-11-04
2233,None,Rostock,GER,2,1498.94482422,2008-11-05,2008-11-05
2234,None,Rostock,GER,2,1499.63745117,2008-11-06,2008-11-06
2235,None,Rostock,GER,2,1504.00646973,2008-11-07,2008-11-09
2236,None,Rostock,GER,2,1498.81616211,2008-11-10,2008-11-17
2237,None,Rostock,GER,2,1484.00061035,2008-11-18,2008-11-24
2238,None,Rostock,GER,2,1472.51196289,2008-11-25,2008-11-25
2239,None,Rostock,GER,2,1473.52294922,2008-11-26,2008-11-26
2240,None,Rostock,GER,2,1472.86120605,2008-11-27,2008-11-27
2241,None,Rostock,GER,2,1467.86584473,2008-11-28,2008-11-30
2242,None,Rostock,GER,2,1457.94299316,2008-12-01,2008-12-03
2243,None,Rostock,GER,2,1451.13769531,2008-12-04,2008-12-04
2244,None,Rostock,GER,2,1457.21887207,2008-12-05,2008-12-08
2245,None,Rostock,GER,2,1450.06262207,2008-12-09,2008-12-09
2246,None,Rostock,GER,2,1453.59387207,2008-12-10,2008-12-10
2247,None,Rostock,GER,2,1456.82519531,2008-12-11,2008-12-14
2248,None,Rostock,GER,2,1461.56604004,2008-12-15,2008-12-17
2249,None,Rostock,GER,2,1466.76831055,2008-12-18,2008-12-18
2250,None,Rostock,GER,2,1466.03942871,2008-12-19,2009-02-01
2251,None,Rostock,GER,2,1457.00219727,2009-02-02,2009-02-06
2252,None,Rostock,GER,2,1461.1315918,2009-02-07,2009-02-16
2253,None,Rostock,GER,2,1449.45703125,2009-02-17,2009-02-18
2254,None,Rostock,GER,2,1445.94140625,2009-02-19,2009-02-20
2255,None,Rostock,GER,2,1441.35754395,2009-02-21,2009-02-25
2256,None,Rostock,GER,2,1446.29919434,2009-02-26,2009-02-26
2257,None,Rostock,GER,2,1442.69567871,2009-02-27,2009-02-27
2258,None,Rostock,GER,2,1438.71508789,2009-02-28,2009-03-06
2259,None,Rostock,GER,2,1432.6451416,2009-03-07,2009-03-10
2260,None,Rostock,GER,2,1434.58886719,2009-03-11,2009-03-12
2261,None,Rostock,GER,2,1434.4831543,2009-03-13,2009-03-15
2262,None,Rostock,GER,2,1430.71191406,2009-03-16,2009-03-18
2263,None,Rostock,GER,2,1432.13439941,2009-03-19,2009-03-19
2264,None,Rostock,GER,2,1436.28381348,2009-03-20,2009-03-20
2265,None,Rostock,GER,2,1439.7322998,2009-03-21,2009-04-05
2266,None,Rostock,GER,2,1447.81091309,2009-04-06,2009-04-08
2267,None,Rostock,GER,2,1444.37890625,2009-04-09,2009-04-09
2268,None,Rostock,GER,2,1461.23071289,2009-04-10,2009-04-14
2269,None,Rostock,GER,2,1460.98974609,2009-04-15,2009-04-16
2270,None,Rostock,GER,2,1462.11035156,2009-04-17,2009-04-17
2271,None,Rostock,GER,2,1469.42504883,2009-04-18,2009-04-27
2272,None,Rostock,GER,2,1469.78369141,2009-04-28,2009-05-01
2273,None,Rostock,GER,2,1484.37548828,2009-05-02,2009-05-08
2274,None,Rostock,GER,2,1485.37316895,2009-05-09,2009-05-12
2275,None,Rostock,GER,2,1481.94470215,2009-05-13,2009-05-17
2276,None,Rostock,GER,2,1483.52856445,2009-05-18,2009-05-20
2277,None,Rostock,GER,2,1481.46789551,2009-05-21,2009-05-24
2278,None,Rostock,GER,2,1480.90209961,2009-05-25,2009-07-30
2279,None,Rostock,GER,2,1482.27453613,2009-07-31,2009-08-06
2280,None,Rostock,GER,2,1482.05493164,2009-08-07,2009-08-10
2281,None,Rostock,GER,2,1475.73327637,2009-08-11,2009-08-15
2282,None,Rostock,GER,2,1480.91674805,2009-08-16,2009-08-18
2283,None,Rostock,GER,2,1482.15710449,2009-08-19,2009-08-20
2284,None,Rostock,GER,2,1482.22607422,2009-08-21,2009-08-21
2285,None,Rostock,GER,2,1475.07543945,2009-08-22,2009-08-26
2286,None,Rostock,GER,2,1474.9855957,2009-08-27,2009-08-27
2287,None,Rostock,GER,2,1478.88757324,2009-08-28,2009-08-29
2288,None,Rostock,GER,2,1462.55444336,2009-08-30,2009-09-12
2289,None,Rostock,GER,2,1467.91271973,2009-09-13,2009-09-15
2290,None,Rostock,GER,2,1471.52368164,2009-09-16,2009-09-16
2291,None,Rostock,GER,2,1469.76062012,2009-09-17,2009-09-17
2292,None,Rostock,GER,2,1462.32299805,2009-09-18,2009-09-20
2293,None,Rostock,GER,2,1450.56762695,2009-09-21,2009-09-27
2294,None,Rostock,GER,2,1466.40307617,2009-09-28,2009-09-29
2295,None,Rostock,GER,2,1465.6439209,2009-09-30,2009-09-30
2296,None,Rostock,GER,2,1464.18823242,2009-10-01,2009-10-01
2297,None,Rostock,GER,2,1466.21801758,2009-10-02,2009-10-04
2298,None,Rostock,GER,2,1476.10021973,2009-10-05,2009-10-17
2299,None,Rostock,GER,2,1464.88269043,2009-10-18,2009-10-20
2300,None,Rostock,GER,2,1462.13293457,2009-10-21,2009-10-21
2301,None,Rostock,GER,2,1457.91638184,2009-10-22,2009-10-22
2302,None,Rostock,GER,2,1454.56164551,2009-10-23,2009-10-24
2303,None,Rostock,GER,2,1447.6986084,2009-10-25,2009-11-02
2304,None,Rostock,GER,2,1436.13842773,2009-11-03,2009-11-03
2305,None,Rostock,GER,2,1435.4083252,2009-11-04,2009-11-04
2306,None,Rostock,GER,2,1437.51501465,2009-11-05,2009-11-05
2307,None,Rostock,GER,2,1439.07397461,2009-11-06,2009-11-09
2308,None,Rostock,GER,2,1434.20422363,2009-11-10,2009-11-21
2309,None,Rostock,GER,2,1442.65734863,2009-11-22,2009-11-24
2310,None,Rostock,GER,2,1446.09423828,2009-11-25,2009-11-25
2311,None,Rostock,GER,2,1444.03601074,2009-11-26,2009-11-27
2312,None,Rostock,GER,2,1452.13330078,2009-11-28,2009-12-02
2313,None,Rostock,GER,2,1453.60375977,2009-12-03,2009-12-03
2314,None,Rostock,GER,2,1456.09985352,2009-12-04,2009-12-05
2315,None,Rostock,GER,2,1449.03759766,2009-12-06,2009-12-08
2316,None,Rostock,GER,2,1452.52111816,2009-12-09,2009-12-09
2317,None,Rostock,GER,2,1454.31738281,2009-12-10,2009-12-14
2318,None,Rostock,GER,2,1457.57141113,2009-12-15,2009-12-16
2319,None,Rostock,GER,2,1465.38647461,2009-12-17,2009-12-17
2320,None,Rostock,GER,2,1461.91491699,2009-12-18,2009-12-19
2321,None,Rostock,GER,2,1469.30883789,2009-12-20,2010-01-18
2322,None,Rostock,GER,2,1470.50598145,2010-01-19,2010-01-22
2323,None,Rostock,GER,2,1458.56164551,2010-01-23,2010-02-05
2324,None,Rostock,GER,2,1449.91369629,2010-02-06,2010-02-14
2325,None,Rostock,GER,2,1450.04272461,2010-02-15,2010-02-17
2326,None,Rostock,GER,2,1450.42102051,2010-02-18,2010-02-18
2327,None,Rostock,GER,2,1451.15368652,2010-02-19,2010-02-20
2328,None,Rostock,GER,2,1444.00866699,2010-02-21,2010-02-23
2329,None,Rostock,GER,2,1441.56677246,2010-02-24,2010-02-24
2330,None,Rostock,GER,2,1439.95385742,2010-02-25,2010-02-25
2331,None,Rostock,GER,2,1450.6628418,2010-02-26,2010-02-27
2332,None,Rostock,GER,2,1445.35949707,2010-02-28,2010-03-05
2333,None,Rostock,GER,2,1433.9753418,2010-03-06,2010-03-09
2334,None,Rostock,GER,2,1434.59130859,2010-03-10,2010-03-11
2335,None,Rostock,GER,2,1439.1875,2010-03-12,2010-03-14
2336,None,Rostock,GER,2,1441.70788574,2010-03-15,2010-03-17
2337,None,Rostock,GER,2,1439.83911133,2010-03-18,2010-03-18
2338,None,Rostock,GER,2,1438.93737793,2010-03-19,2010-03-19
2339,None,Rostock,GER,2,1452.55627441,2010-03-20,2010-03-28
2340,None,Rostock,GER,2,1446.66394043,2010-03-29,2010-03-30
2341,None,Rostock,GER,2,1448.21472168,2010-03-31,2010-04-01
2342,None,Rostock,GER,2,1447.26489258,2010-04-02,2010-04-04
2343,None,Rostock,GER,2,1459.33532715,2010-04-05,2010-04-07
2344,None,Rostock,GER,2,1460.97937012,2010-04-08,2010-04-08
2345,None,Rostock,GER,2,1458.93701172,2010-04-09,2010-04-11
2346,None,Rostock,GER,2,1453.60510254,2010-04-12,2010-04-17
2347,None,Rostock,GER,2,1443.3527832,2010-04-18,2010-04-21
2348,None,Rostock,GER,2,1444.74353027,2010-04-22,2010-04-22
2349,None,Rostock,GER,2,1444.32263184,2010-04-23,2010-04-23
