Rank,Club,Country,Level,Elo,From,To
None,Bielefeld,GER,2,1520.33483887,2022-11-14,2023-01-29
None,Konyaspor,TUR,1,1519.39990234,2022-12-26,2023-01-04
None,Sparta Rotterdam,NED,1,1519.00524902,2022-11-12,2023-01-07
None,Razgrad,BUL,1,1518.99853516,2022-12-02,2023-02-11
None,Rostov,RUS,1,1518.18994141,2022-11-13,2023-03-04
None,Salernitana,ITA,1,1517.58435059,2022-11-14,2023-01-04
None,Burgos,ESP,2,1517.38049316,2022-12-19,2023-01-07
None,Spezia,ITA,1,1516.64831543,2022-11-14,2023-01-04
None,Olympiakos,GRE,1,1516.52429199,2022-12-29,2023-01-03
None,Blackburn,ENG,2,1515.49206543,2022-12-30,2023-01-01
None,Sochi,RUS,1,1512.91003418,2022-11-14,2023-03-05
None,Holstein,GER,2,1511.84912109,2022-11-12,2023-01-28
None,Heerenveen,NED,1,1507.89099121,2022-11-14,2023-01-07
None,Basel,SUI,1,1506.73339844,2022-11-13,2023-01-22
None,Huddersfield,ENG,2,1505.79968262,2022-12-30,2023-01-01
None,Frosinone,ITA,2,1505.74633789,2022-12-27,2023-01-14
None,StGallen,SUI,1,1505.26086426,2022-11-13,2023-01-22
None,Sampdoria,ITA,1,1505.10205078,2022-11-13,2023-01-04
None,Hannover,GER,2,1504.58972168,2022-11-12,2023-01-28
None,Huesca,ESP,2,1504.43994141,2022-12-19,2023-01-09
None,Preston,ENG,2,1503.49255371,2022-12-30,2023-01-02
None,Nordsjaelland,DEN,1,1503.45043945,2022-11-14,2023-02-16
None,Bordeaux,FRA,2,1503.41247559,2022-12-31,2023-01-10
None,Sunderland,ENG,2,1502.93664551,2022-12-30,2023-01-01
None,Tenerife,ESP,2,1502.78088379,2022-12-17,2023-01-07
None,Adana Demirspor,TUR,1,1501.41784668,2022-12-30,2023-01-05
None,Fuerth,GER,2,1501.22290039,2022-11-14,2023-01-28
None,Cartagena,ESP,2,1500.65429688,2022-12-18,2023-01-08
None,Ajaccio,FRA,1,1499.74719238,2022-12-29,2023-01-01
None,Auxerre,FRA,1,1497.79748535,2022-12-29,2023-01-01
None,Stoke,ENG,2,1495.06896973,2022-12-31,2023-01-02
None,FC Krasnodar,RUS,1,1491.81164551,2022-11-14,2023-03-05
None,QPR,ENG,2,1491.61633301,2022-12-30,2023-01-02
None,Sheriff Tiraspol,MOL,0,1491.13037109,2022-11-04,2023-02-16
None,Rapid Wien,AUT,1,1490.13696289,2022-11-13,2023-02-10
None,Alanyaspor,TUR,1,1488.78967285,2022-12-29,2023-01-04
None,Famalicao,POR,1,1488.59240723,2022-12-31,2023-01-06
None,St Pauli,GER,2,1487.7746582,2022-11-13,2023-01-29
None,Hammarby,SWE,1,1486.83105469,2022-11-07,2023-03-09
None,Santa Clara,POR,1,1485.91369629,2022-12-30,2023-01-05
None,Sochaux,FRA,2,1485.83496094,2022-12-31,2023-01-10
None,Panathinaikos,GRE,1,1485.64672852,2022-12-29,2023-01-03
None,LASK,AUT,1,1484.5592041,2022-11-14,2023-02-12
None,Osijek,CRO,1,1483.88757324,2022-11-14,2023-01-21
None,Pisa,ITA,2,1483.78649902,2022-12-27,2023-01-14
None,Angers,FRA,1,1483.14587402,2022-12-29,2023-01-01
None,Rosenborg,NOR,1,1483.10437012,2022-11-14,2023-02-16
None,Metz,FRA,2,1482.55151367,2022-12-31,2023-01-10
None,Zaragoza,ESP,2,1481.92175293,2022-12-20,2023-01-08
None,Brondby,DEN,1,1481.87365723,2022-11-14,2023-02-16
None,Mirandes,ESP,2,1480.30395508,2022-12-18,2023-01-08
None,CFR Cluj,ROM,1,1479.92126465,2022-12-21,2023-01-23
None,Viborg,DEN,1,1479.71313477,2022-11-14,2023-02-16
None,Cagliari,ITA,2,1479.45129395,2022-12-27,2023-01-14
None,Gijon,ESP,2,1478.4251709,2022-12-18,2023-01-06
None,Gil Vicente,POR,1,1478.15454102,2022-12-30,2023-01-08
None,Haecken,SWE,1,1477.97277832,2022-11-07,2023-03-09
None,Casa Pia,POR,1,1476.625,2022-12-29,2023-01-07
None,Le Havre,FRA,2,1476.24707031,2022-12-31,2023-01-10
None,Vitesse,NED,1,1473.40100098,2022-11-14,2023-01-07
None,Cremonese,ITA,1,1473.32507324,2022-11-12,2023-01-04
None,Zorya,UKR,1,1472.85217285,2022-11-28,2023-02-16
None,St Truiden,BEL,1,1471.41479492,2022-12-28,2023-01-06
None,Dnipro,UKR,1,1470.45532227,2022-11-29,2023-02-16
None,Boavista,POR,1,1468.65722656,2022-11-13,2023-01-08
None,AEK,GRE,1,1468.52490234,2022-12-29,2023-01-03
None,Reading,ENG,2,1467.02990723,2022-12-31,2023-01-02
None,Albacete,ESP,2,1465.11853027,2022-12-19,2023-01-09
None,Birmingham,ENG,2,1464.95214844,2022-12-31,2023-01-02
None,Apollon Lemesos,CYP,0,1464.34313965,2022-11-04,2023-02-16
None,Portimonense,POR,1,1463.61047363,2022-12-29,2023-01-06
None,Andorra CF,ESP,2,1463.47937012,2022-12-17,2023-01-07
None,Terek Grozny,RUS,1,1463.2689209,2022-11-12,2023-03-04
None,Lautern,GER,2,1463.26367188,2022-11-12,2023-01-28
None,Cardiff,ENG,2,1461.66113281,2022-12-30,2023-01-01
None,Cercle Brugge,BEL,1,1460.84460449,2022-12-24,2023-01-07
None,Bristol City,ENG,2,1460.40905762,2022-12-30,2023-01-01
None,PAOK,GRE,1,1459.84716797,2022-12-29,2023-01-04
None,Estoril,POR,1,1458.9362793,2022-11-15,2023-01-07
None,Rio Ave,POR,1,1457.84765625,2022-12-24,2023-01-07
None,Paris FC,FRA,2,1457.47131348,2022-12-31,2023-01-10
None,Lugano,SUI,1,1456.72094727,2022-11-14,2023-01-22
None,Larnaca,CYP,0,1456.16809082,2022-11-04,2023-02-16
None,Antalyaspor,TUR,1,1456.10559082,2022-12-28,2023-01-03
None,Chaves,POR,1,1456.06494141,2022-12-31,2023-01-08
None,Sivasspor,TUR,1,1455.89147949,2022-12-30,2023-01-04
None,Fatih Karaguemruek,TUR,1,1454.94384766,2022-12-29,2023-01-04
None,Zuerich,SUI,1,1454.73449707,2022-11-14,2023-01-21
None,Nuernberg,GER,2,1453.87145996,2022-11-14,2023-01-29
None,Waalwijk,NED,1,1453.68322754,2022-11-14,2023-01-07
None,Elfsborg,SWE,1,1450.18920898,2022-11-07,2023-03-09
None,Silkeborg,DEN,1,1448.8939209,2022-11-13,2023-02-16
None,Luzern,SUI,1,1448.84301758,2022-11-14,2023-01-21
None,Villarreal B,ESP,2,1447.75756836,2022-12-18,2023-01-06
None,Hull,ENG,2,1446.83435059,2022-12-31,2023-01-02
None,Ponferradina,ESP,2,1446.65075684,2022-12-18,2023-01-06
None,Parma,ITA,2,1446.13232422,2022-12-27,2023-01-14
None,Benevento,ITA,2,1445.82275391,2022-12-27,2023-01-15
None,Kayseri,TUR,1,1445.17333984,2022-12-29,2023-01-04
None,CSKA Sofia,BUL,1,1445.0020752,2022-11-13,2023-02-12
None,Vizela,POR,1,1444.9041748,2022-12-31,2023-01-06
None,Standard,BEL,1,1444.8260498,2022-12-24,2023-01-06
None,Karlsruhe,GER,2,1444.45861816,2022-11-13,2023-01-27
None,Servette,SUI,1,1444.36804199,2022-11-14,2023-01-29
None,Charleroi,BEL,1,1443.31384277,2022-12-27,2023-01-07
None,Austria Wien,AUT,1,1442.62097168,2022-11-14,2023-02-12
None,Nijmegen,NED,1,1442.15356445,2022-11-14,2023-01-08
None,Leuven,BEL,1,1441.5135498,2022-12-27,2023-01-08
None,Slovacko,CZE,1,1440.8458252,2022-11-14,2023-01-28
None,Reggina,ITA,2,1440.7598877,2022-12-27,2023-01-14
None,Ascoli,ITA,2,1440.66845703,2022-12-27,2023-01-15
None,Blackpool,ENG,2,1440.26000977,2022-12-30,2023-01-01
None,Kasimpasa,TUR,1,1438.70117188,2022-12-29,2023-01-04
None,Rostock,GER,2,1438.61816406,2022-11-13,2023-01-28
None,Legia,POL,1,1438.59094238,2022-11-14,2023-01-29
None,Randers,DEN,1,1438.36206055,2022-11-14,2023-02-16
None,Arouca,POR,1,1438.01428223,2022-12-29,2023-01-07
None,Steaua,ROM,1,1437.2331543,2022-12-20,2023-01-22
None,AIK,SWE,1,1437.07104492,2022-11-07,2023-03-09
None,Sandhausen,GER,2,1435.18798828,2022-11-13,2023-01-29
None,Brescia,ITA,2,1433.92980957,2022-12-27,2023-01-15
None,Malmoe,SWE,1,1433.90710449,2022-11-07,2023-03-09
None,Pogon,POL,1,1433.75817871,2022-11-14,2023-01-28
None,Lugo,ESP,2,1433.09472656,2022-12-18,2023-01-06
None,Wolfsberg,AUT,1,1431.69628906,2022-11-14,2023-02-11
None,Craiova,ROM,1,1430.86364746,2022-12-18,2023-01-21
None,Mechelen,BEL,1,1429.30847168,2022-12-24,2023-01-08
None,Odense,DEN,1,1429.23242188,2022-11-14,2023-02-16
None,Groningen,NED,1,1428.79492188,2022-11-14,2023-01-08
None,Gaziantep FK,TUR,1,1428.76843262,2022-12-30,2023-01-05
None,Omonia,CYP,0,1427.93432617,2022-11-04,2023-02-16
None,Santander,ESP,2,1427.44750977,2022-12-18,2023-01-08
None,Rotherham,ENG,2,1426.26953125,2022-12-30,2023-01-01
None,Wattens,AUT,1,1425.96716309,2022-11-13,2023-02-11
None,Maritimo,POR,1,1425.20556641,2022-12-24,2023-01-08
None,Kryliya Sovetov,RUS,1,1423.78430176,2022-11-13,2023-03-05
None,Westerlo,BEL,1,1423.35656738,2022-12-28,2023-01-07
None,Lok Moskva,RUS,1,1422.66748047,2022-11-13,2023-03-04
None,Saint-Etienne,FRA,2,1421.9140625,2022-12-31,2023-01-10
None,Bari,ITA,2,1420.64526367,2022-12-27,2023-01-14
None,Venezia,ITA,2,1420.33508301,2022-12-27,2023-01-16
None,Sittard,NED,1,1419.51428223,2022-11-14,2023-01-07
None,Regensburg,GER,2,1419.35888672,2022-11-13,2023-01-28
None,Malaga,ESP,2,1419.22302246,2022-12-19,2023-01-07
None,Guingamp,FRA,2,1416.57189941,2022-12-31,2023-01-10
None,Go Ahead Eagles,NED,1,1415.96508789,2022-11-14,2023-01-07
None,Grasshoppers,SUI,1,1414.93908691,2022-11-13,2023-01-21
None,APOEL,CYP,0,1413.97424316,2022-11-04,2023-02-16
None,Aarhus,DEN,1,1413.1574707,2022-11-14,2023-02-16
None,Sverdlovsk,RUS,1,1412.12219238,2022-11-13,2023-03-04
None,Hatayspor,TUR,1,1410.10510254,2022-12-28,2023-01-03
None,Sion,SUI,1,1409.7364502,2022-11-13,2023-01-22
None,Kalmar,SWE,1,1408.70556641,2022-11-07,2023-03-09
None,Giresunspor,TUR,1,1408.57421875,2022-12-30,2023-01-05
None,Amiens,FRA,2,1406.06396484,2022-12-31,2023-01-10
None,Braunschweig,GER,2,1404.37365723,2022-11-13,2023-01-29
None,Caen,FRA,2,1403.35388184,2022-12-31,2023-01-10
None,Klagenfurt,AUT,1,1402.04467773,2022-11-14,2023-02-12
None,Aris,GRE,1,1401.49609375,2022-12-30,2023-01-04
None,Wigan,ENG,2,1400.98205566,2022-12-30,2023-01-02
None,Grenoble,FRA,2,1399.36279297,2022-12-31,2023-01-10
None,Aalborg,DEN,1,1398.79333496,2022-11-14,2023-02-16
None,Lillestrom,NOR,1,1396.05004883,2022-11-14,2023-02-16
None,Ibiza Eivissa,ESP,2,1395.60461426,2022-12-19,2023-01-08
None,Sigma Olomouc,CZE,1,1395.48706055,2022-11-14,2023-01-28
None,Aris Limassol,CYP,0,1395.02111816,2022-11-04,2023-02-16
None,Ternana,ITA,2,1394.15124512,2022-12-27,2023-01-15
None,Banik Ostrava,CZE,1,1393.90454102,2022-11-13,2023-01-29
None,Valerenga,NOR,1,1392.26538086,2022-11-14,2023-02-16
None,Perugia,ITA,2,1391.96618652,2022-12-27,2023-01-14
None,Bastia,FRA,2,1389.34521484,2022-12-31,2023-01-10
None,Spal,ITA,2,1388.57189941,2022-12-27,2023-01-14
None,Como,ITA,2,1385.51269531,2022-12-27,2023-01-14
None,Orenburg,RUS,1,1383.66149902,2022-11-14,2023-03-04
None,Viitorul,ROM,1,1383.50085449,2022-12-17,2023-01-23
None,Rijeka,CRO,1,1382.84069824,2022-11-14,2023-01-21
None,Mlada Boleslav,CZE,1,1382.10266113,2022-11-13,2023-01-29
None,Ankaraguecue,TUR,1,1382.05786133,2022-12-28,2023-01-04
None,Valenciennes,FRA,2,1381.87585449,2022-12-31,2023-01-10
None,Dijon,FRA,2,1380.89428711,2022-12-31,2023-01-10
None,Nizhny Novgorod,RUS,1,1380.8873291,2022-11-12,2023-03-04
None,Pacos Ferreira,POR,1,1380.8503418,2022-12-30,2023-01-08
None,Magdeburg,GER,2,1379.29931641,2022-11-14,2023-01-27
None,Suedtirol,ITA,2,1378.65100098,2022-12-27,2023-01-15
None,Cambuur,NED,1,1378.19677734,2022-11-14,2023-01-08
None,Mjaellby,SWE,1,1376.87792969,2022-11-07,2023-03-09
None,Excelsior,NED,1,1375.88977051,2022-11-14,2023-01-08
None,Modena,ITA,2,1375.78027344,2022-12-27,2023-01-14
None,Cittadella,ITA,2,1375.01037598,2022-12-27,2023-01-14
None,Goeteborg,SWE,1,1374.67297363,2022-11-07,2023-03-09
None,Cracovia,POL,1,1374.50463867,2022-11-12,2023-01-30
None,FK Astana,KAZ,0,1374.35620117,2022-08-12,2023-07-12
None,Slovan Bratislava,SLK,0,1373.46203613,2022-11-04,2023-03-09
None,Emmen,NED,1,1373.39135742,2022-11-13,2023-01-06
None,Warta,POL,1,1372.90917969,2022-11-12,2023-01-28
None,Pau,FRA,2,1372.40576172,2022-12-31,2023-01-10
None,Olexandriya,UKR,1,1371.20043945,2022-11-19,2023-02-16
None,Piast Gliwice,POL,1,1371.17919922,2022-11-14,2023-01-29
None,US Quevilly,FRA,2,1369.91662598,2022-12-31,2023-01-10
None,Plock,POL,1,1369.87072754,2022-11-12,2023-01-29
None,Nimes,FRA,2,1369.77661133,2022-12-31,2023-01-10
None,Odd Grenland,NOR,1,1368.85095215,2022-11-14,2023-02-16
None,Palermo,ITA,2,1368.52185059,2022-12-27,2023-01-14
None,Sarpsborg,NOR,1,1367.55029297,2022-11-14,2023-02-16
None,Sepsi,ROM,1,1367.31811523,2022-12-18,2023-01-20
None,Vaduz,LIE,0,1365.74072266,2022-11-04,2023-02-16
None,Oostende,BEL,1,1364.34338379,2022-12-27,2023-01-07
None,Horsens,DEN,1,1361.82702637,2022-11-14,2023-02-16
None,Viking,NOR,1,1360.64587402,2022-11-14,2023-02-16
None,Tromso,NOR,1,1360.30908203,2022-11-14,2023-02-16
None,Rodez,FRA,2,1359.72509766,2022-12-31,2023-01-10
None,Norrkoeping,SWE,1,1359.71813965,2022-11-07,2023-03-09
None,Levski,BUL,1,1359.68127441,2022-12-02,2023-02-11
None,Olimpija Ljubljana,SVN,1,1358.45056152,2022-12-12,2023-02-11
None,Vorskla,UKR,1,1356.39367676,2022-11-14,2023-02-16
None,FC Khimki,RUS,1,1355.67382812,2022-11-14,2023-03-03
None,Trnava,SLK,0,1354.45812988,2022-11-04,2023-03-09
None,Lustenau,AUT,1,1354.05273438,2022-11-13,2023-02-11
None,Winterthur,SUI,1,1352.19006348,2022-11-14,2023-01-29
None,Netanya,ISR,1,1352.13000488,2023-01-01,2023-01-07
None,Lok Zagreb,CRO,1,1350.99328613,2022-11-13,2023-01-22
None,Umraniyespor,TUR,1,1350.91394043,2022-12-28,2023-01-03
None,Dunajska,SLK,0,1350.38793945,2022-11-04,2023-03-09
None,Puskas Akademia,HUN,1,1350.04150391,2022-11-13,2023-01-29
None,Kolos,UKR,1,1349.09729004,2022-11-28,2023-02-16
None,Eupen,BEL,1,1347.8963623,2022-12-24,2023-01-07
None,Lechia,POL,1,1347.78039551,2022-11-19,2023-01-29
None,Videoton,HUN,1,1347.59851074,2022-11-14,2023-01-29
None,Haugesund,NOR,1,1346.94543457,2022-11-14,2023-02-16
None,Kisvarda,HUN,1,1346.36328125,2022-11-14,2023-01-28
None,Kortrijk,BEL,1,1345.86364746,2022-12-27,2023-01-08
None,Annecy,FRA,2,1344.06286621,2022-12-31,2023-01-10
None,Slovan Liberec,CZE,1,1343.16027832,2022-11-13,2023-01-29
